ID_Renta,Fecha_Renta,Cliente_Nombre,Cliente_Email,Cliente_Activo,Tienda_ID,Tienda_Direccion,Staff_Nombre,Staff_Email,Pelicula_Titulo,Pelicula_Categoria,Pelicula_Costo_Reemplazo,Inventario_ID,Pago_Monto,Pago_Fecha_Pago
R-1265,2025-01-08,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-265,4.99,2025-01-08
R-1266,2024-10-26,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-266,3.99,2024-10-26
R-1267,2024-09-28,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-267,3.99,2024-09-28
R-1268,2024-09-08,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Gladiator,Acción,16.75,INV-268,4.99,2024-09-08
R-1269,2024-09-18,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Star Wars,Sci-Fi,21.00,INV-269,4.99,2024-09-18
R-1270,2024-03-21,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-270,5.99,2024-03-21
R-1271,2025-02-15,Patricia Rojas,patricia.r@mail.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-271,3.99,2025-02-15
R-1272,2025-01-06,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-272,3.99,2025-01-06
R-1273,2024-12-03,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-273,5.99,2024-12-03
R-1274,2024-08-20,Gabriela Mendoza,gabriela.m@webmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-274,4.99,2024-08-20
R-1275,2024-11-17,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-275,3.99,2024-11-17
R-1276,2024-12-18,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-276,4.99,2024-12-18
R-1277,2024-03-16,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Godfather,Drama,12.99,INV-277,4.99,2024-03-16
R-1278,2024-09-25,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-278,4.99,2024-09-25
R-1279,2024-05-31,sofía hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-279,5.99,2024-05-31
R-1280,2024-09-20,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-280,3.99,2024-09-20
R-1281,2024-03-19,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-281,4.99,2024-03-19
R-1282,2025-02-21,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-282,4.99,2025-02-21
R-1283,2024-04-10,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-283,5.99,2024-04-10
R-1284,2025-02-03,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-284,4.99,2025-02-03
R-1285,2025-02-19,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-285,5.99,2025-02-19
R-1286,2024-10-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Fight Club,Drama,14.50,INV-286,4.99,2024-10-20
R-1287,2025-02-23,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-287,3.99,2025-02-23
R-1288,2024-03-23,Fernando Castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-288,4.99,2024-03-23
R-1289,2024-04-23,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-289,3.99,2024-04-23
R-1290,2025-02-25,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-290,4.99,2025-02-25
R-1291,2024-11-29,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-291,4.99,2024-11-29
R-1292,2025-01-14,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-292,4.99,2025-01-14
R-1293,2024-09-25,Gabriela Mendoza,gabriela.m@webmail.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-293,5.99,2024-09-25
R-1294,2024-04-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-294,5.99,2024-04-11
R-1295,2024-09-14,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-295,4.99,2024-09-14
R-1296,2025-01-24,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-296,4.99,2025-01-24
R-1297,2024-11-16,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-297,5.99,2024-11-16
R-1298,2024-04-10,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Titanic,Romance,19.99,INV-298,4.99,2024-04-10
R-1299,2024-03-24,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-299,3.99,2024-03-24
R-1300,2025-02-14,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Avenida Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-300,5.99,2025-02-14
R-1301,2024-08-30,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-301,3.99,2024-08-30
R-1302,2024-03-23,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-302,4.99,2024-03-23
R-1303,2024-05-27,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-303,4.99,2024-05-27
R-1304,2024-09-03,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-304,3.99,2024-09-03
R-1305,2025-03-03,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Star Wars,Sci-Fi,21.00,INV-305,4.99,2025-03-03
R-1306,2024-08-05,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-306,4.99,2024-08-05
R-1307,2024-11-17,Carmen Vega,carmen.v@live.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-307,4.99,2024-11-17
R-1308,2025-01-22,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Godfather,Drama,12.99,INV-308,3.99,2025-01-22
R-1309,2025-01-17,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Jurassic Park,Aventura,13.50,INV-309,4.99,2025-01-17
R-1310,2024-05-13,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-310,5.99,2024-05-13
R-1311,2024-08-30,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Jurassic Park,Aventura,13.50,INV-311,5.99,2024-08-30
R-1312,2024-11-15,Miguel Ángel,miguel.a@proton.me,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Jurassic Park,Aventura,13.50,INV-312,4.99,2024-11-15
R-1313,2024-09-22,Fernando Castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-313,4.99,2024-09-22
R-1314,2024-12-22,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Avatar,Sci-Fi,25.00,INV-314,5.99,2024-12-22
R-1315,2024-09-22,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-315,4.99,2024-09-22
R-1316,2024-06-16,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-316,5.99,2024-06-16
R-1317,2024-08-02,sofía hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Gladiator,Acción,16.75,INV-317,3.99,2024-08-02
R-1318,2024-10-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Lord of the Rings,Fantasía,24.00,INV-318,3.99,2024-10-09
R-1319,2024-04-16,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Titanic,Romance,19.99,INV-319,4.99,2024-04-16
R-1320,2024-07-02,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-320,4.99,2024-07-02
R-1321,2024-10-13,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-321,3.99,2024-10-13
R-1322,2025-01-12,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-322,4.99,2025-01-12
R-1323,2024-12-31,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-323,3.99,2024-12-31
R-1324,2024-05-04,Fernando Castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-324,4.99,2024-05-04
R-1325,2024-11-08,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Titanic,Romance,19.99,INV-325,5.99,2024-11-08
R-1326,2024-12-10,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-326,5.99,2024-12-10
R-1327,2025-02-24,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-327,4.99,2025-02-24
R-1328,2024-08-23,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-328,4.99,2024-08-23
R-1329,2024-05-19,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Shawshank Redemption,Drama,19.00,INV-329,4.99,2024-05-19
R-1330,2024-05-19,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-330,4.99,2024-05-19
R-1331,2024-10-12,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-331,3.99,2024-10-12
R-1332,2024-10-29,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,Fight Club,Drama,14.50,INV-332,4.99,2024-10-29
R-1333,2024-12-28,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-333,4.99,2024-12-28
R-1334,2024-05-10,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-334,5.99,2024-05-10
R-1335,2024-04-06,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-335,4.99,2024-04-06
R-1336,2024-10-20,Carmen Vega,carmen.v@live.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Shawshank Redemption,Drama,19.00,INV-336,5.99,2024-10-20
R-1337,2025-02-11,Fernando Castro,fernando.c@inbox.com,No,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-337,4.99,2025-02-11
R-1338,2024-10-21,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-338,5.99,2024-10-21
R-1339,2024-05-17,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-339,5.99,2024-05-17
R-1340,2024-12-15,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-340,4.99,2024-12-15
R-1341,2024-06-26,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Titanic,Romance,19.99,INV-341,4.99,2024-06-26
R-1342,2024-06-18,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Gladiator,Acción,16.75,INV-342,3.99,2024-06-18
R-1343,2025-02-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-343,3.99,2025-02-09
R-1344,2024-03-28,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-344,4.99,2024-03-28
R-1345,2025-01-31,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-345,4.99,2025-01-31
R-1346,2024-07-30,Patricia Rojas,patricia.r@mail.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-346,4.99,2024-07-30
R-1347,2024-04-29,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Gladiator,Acción,16.75,INV-347,4.99,2024-04-29
R-1348,2024-07-10,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Godfather,Drama,12.99,INV-348,3.99,2024-07-10
R-1349,2024-05-16,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-349,5.99,2024-05-16
R-1350,2024-11-15,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Star Wars,Sci-Fi,21.00,INV-350,3.99,2024-11-15
R-1351,2024-09-20,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Inception,Sci-Fi,18.50,INV-351,5.99,2024-09-20
R-1352,2024-11-10,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-352,5.99,2024-11-10
R-1353,2024-05-01,Miguel Ángel,miguel.a@proton.me,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-353,4.99,2024-05-01
R-1354,2024-08-04,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Forrest Gump,Drama,11.99,INV-354,5.99,2024-08-04
R-1355,2024-10-20,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Godfather,Drama,12.99,INV-355,3.99,2024-10-20
R-1356,2024-07-28,Fernando Castro,fernando.c@inbox.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-356,3.99,2024-07-28
R-1357,2024-05-21,luis torres,luis.t@hotmail.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-357,3.99,2024-05-21
R-1358,2025-01-22,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-358,5.99,2025-01-22
R-1359,2024-10-30,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-359,4.99,2024-10-30
R-1360,2024-12-11,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-360,4.99,2024-12-11
R-1361,2024-04-30,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-361,3.99,2024-04-30
R-1362,2024-12-04,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-362,4.99,2024-12-04
R-1363,2024-07-15,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-363,3.99,2024-07-15
R-1364,2024-11-01,Sofía Hernández,sofia.h@gmail.com,No,1,Avenida Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-364,5.99,2024-11-01
R-1365,2024-11-28,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-365,3.99,2024-11-28
R-1366,2024-03-20,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-366,4.99,2024-03-20
R-1367,2024-03-20,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-367,4.99,2024-03-20
R-1368,2025-01-09,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Titanic,Romance,19.99,INV-368,4.99,2025-01-09
R-1369,2024-08-02,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-369,3.99,2024-08-02
R-1370,2024-08-18,Sofía Hernández,sofia.h@gmail.com,No,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-370,4.99,2024-08-18
R-1371,2024-05-12,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,Pulp Fiction,Drama,15.00,INV-371,4.99,2024-05-12
R-1372,2024-08-11,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-372,5.99,2024-08-11
R-1373,2024-09-20,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Avenida Reforma 123, CDMX,María García,maria.g@maven.mx,Inception,Sci-Fi,18.50,INV-373,3.99,2024-09-20
R-1374,2024-06-17,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-374,5.99,2024-06-17
R-1375,2024-06-19,Roberto Díaz,roberto.d@yahoo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-375,4.99,2024-06-19
R-1376,2024-03-24,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Inception,Sci-Fi,18.50,INV-376,4.99,2024-03-24
R-1377,2024-04-27,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-377,3.99,2024-04-27
R-1378,2024-04-16,Sofía Hernández,sofia.h@gmail.com,No,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-378,5.99,2024-04-16
R-1379,2024-10-21,Carlos López,carlos.l@outlook.com,Sí,2,Blvd Insurgentes 456, CDMX,María García,maria.g@maven.mx,Titanic,Romance,19.99,INV-379,3.99,2024-10-21
R-1380,2024-05-14,ana martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-380,5.99,2024-05-14
R-1381,2024-06-08,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,Lord of the Rings,Fantasía,24.00,INV-381,4.99,2024-06-08
R-1382,2024-11-28,Ana Martínez,ana.m@correo.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-382,5.99,2024-11-28
R-1383,2024-10-18,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,Interstellar,Sci-Fi,22.00,INV-383,5.99,2024-10-18
R-1384,2024-12-04,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-384,3.99,2024-12-04
R-1385,2024-11-24,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Star Wars,Sci-Fi,21.00,INV-385,5.99,2024-11-24
R-1386,2024-07-06,Miguel Ángel,miguel.a@proton.me,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,Pulp Fiction,Drama,15.00,INV-386,5.99,2024-07-06
R-1387,2024-09-30,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Interstellar,Sci-Fi,22.00,INV-387,5.99,2024-09-30
R-1388,2024-09-16,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Shawshank Redemption,Drama,19.00,INV-388,4.99,2024-09-16
R-1389,2024-11-07,Carlos López,carlos.l@outlook.com,Sí,1,Avenida Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,Pulp Fiction,Drama,15.00,INV-389,3.99,2024-11-07
R-1390,2024-06-11,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-390,3.99,2024-06-11
R-1391,2024-10-29,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Schindler's List,Drama,17.50,INV-391,5.99,2024-10-29
R-1392,2025-03-07,Carlos López,carlos.l@outlook.com,Sí,1,Av. Reforma 123, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-392,3.99,2025-03-07
R-1393,2024-09-15,Roberto Díaz,roberto.d@yahoo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Matrix,Sci-Fi,20.99,INV-393,3.99,2024-09-15
R-1394,2024-11-22,Ana Martínez,ana.m@correo.com,Sí,1,Av. Reforma 123, CDMX,Carlos Ruiz,carlos.r@maven.mx,The Godfather,Drama,12.99,INV-394,4.99,2024-11-22
R-1395,2024-05-14,Carlos López,carlos.l@outlook.com,Sí,2,Blvd. Insurgentes 456, CDMX,María García,maria.g@maven.mx,The Matrix,Sci-Fi,20.99,INV-395,3.99,2024-05-14
R-1396,2024-12-06,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,The Matrix,Sci-Fi,20.99,INV-396,4.99,2024-12-06
R-1397,2024-10-30,Ana Martínez,ana.m@correo.com,Sí,2,Blvd. Insurgentes 456, CDMX,Juan Pérez,juan.p@maven.mx,Fight Club,Drama,14.50,INV-397,3.99,2024-10-30
